itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
148,1991.5737,13.4387,0.4785,0.2479,800.0,18.0000,1.6923,16.6853,6.3756
149,2005.0968,13.5231,0.4577,0.2248,800.0,18.0000,2.1149,16.8892,6.3994
150,2018.5309,13.4341,0.4586,0.2246,800.0,18.0000,2.6688,16.9843,6.4208
151,2032.1593,13.6285,0.4782,0.2450,800.0,18.0000,1.5940,16.9161,6.4100
152,2045.3918,13.2324,0.4962,0.2671,800.0,18.0000,2.5014,16.5700,6.3434
153,2058.7600,13.3682,0.4763,0.2479,800.0,18.0000,2.5354,16.4793,6.3524
154,2072.3999,13.6399,0.4686,0.2375,800.0,18.0000,2.2678,16.7469,6.3683
155,2085.9246,13.5247,0.4668,0.2341,800.0,18.0000,2.0174,16.8777,6.3943
156,2099.5174,13.5928,0.4622,0.2292,800.0,18.0000,1.9841,16.8966,6.4096
157,2113.0716,13.5542,0.4588,0.2266,800.0,18.0000,1.9403,16.8177,6.3988
158,2126.6148,13.5433,0.4810,0.2482,800.0,18.0000,1.7158,16.8926,6.3877
159,2139.9825,13.3677,0.4663,0.2346,800.0,18.0000,2.2166,16.7898,6.3784
160,2153.3791,13.3965,0.4689,0.2358,800.0,18.0000,2.4582,16.9128,6.3954
161,2166.9825,13.6034,0.4767,0.2425,800.0,18.0000,1.6269,17.0306,6.3940
162,2180.5791,13.5966,0.4706,0.2376,800.0,18.0000,2.3768,16.8976,6.3997
163,2193.9166,13.3374,0.4663,0.2361,800.0,18.0000,2.4812,16.6534,6.3672
164,2207.3606,13.4440,0.4578,0.2261,800.0,18.0000,1.6842,16.7924,6.3773
165,2220.8050,13.4444,0.4815,0.2452,800.0,18.0000,2.1312,17.2404,6.3921
166,2234.1081,13.3032,0.4728,0.2400,800.0,18.0000,2.1500,16.8824,6.3994
167,2247.5079,13.3998,0.4663,0.2346,800.0,18.0000,1.7973,16.7808,6.3982
168,2260.8971,13.3893,0.4588,0.2244,800.0,18.0000,2.0241,17.0207,6.4172
169,2274.4070,13.5098,0.4725,0.2384,800.0,18.0000,2.0941,17.0058,6.4086
170,2287.8586,13.4517,0.4613,0.2284,800.0,18.0000,2.1857,16.8785,6.4062
171,2301.4061,13.5474,0.4765,0.2449,800.0,18.0000,1.7997,16.7962,6.3694
172,2312.1221,10.7160,0.4701,0.2375,800.0,18.0000,2.1331,16.8823,6.3806
173,2325.5197,13.3976,0.4556,0.2232,800.0,18.0000,2.1409,16.8159,6.4228
174,2338.9481,13.4284,0.4694,0.2383,800.0,18.0000,1.7162,16.7273,6.3767
175,2352.4486,13.5005,0.4761,0.2465,800.0,18.0000,2.2270,16.5889,6.3736
176,2365.9028,13.4542,0.4773,0.2454,800.0,18.0000,1.9435,16.8030,6.3790
177,2379.2998,13.3970,0.4761,0.2436,800.0,18.0000,1.8975,16.8714,6.3840
178,2392.6688,13.3690,0.4693,0.2379,800.0,18.0000,2.0966,16.7394,6.3999
179,2406.1102,13.4414,0.4843,0.2520,800.0,18.0000,1.7807,16.8285,6.3972
180,2419.4941,13.3839,0.4833,0.2507,800.0,18.0000,2.6047,16.8614,6.3915
181,2432.9932,13.4990,0.4703,0.2389,800.0,18.0000,2.3402,16.7611,6.3803
182,2446.5449,13.5517,0.4804,0.2501,800.0,18.0000,2.1782,16.6685,6.3648
183,2460.1279,13.5830,0.4670,0.2350,800.0,18.0000,2.2233,16.8071,6.3919
184,2473.7071,13.5793,0.4595,0.2262,800.0,18.0000,2.3455,16.9316,6.4057
185,2487.0925,13.3854,0.4584,0.2268,800.0,18.0000,2.5975,16.7735,6.3900
186,2500.5005,13.4079,0.4566,0.2272,800.0,18.0000,2.8598,16.5581,6.3820
187,2514.1184,13.6179,0.4748,0.2434,800.0,18.0000,2.5277,16.7428,6.3984
188,2527.1059,12.9875,0.4600,0.2268,800.0,18.0000,2.4794,16.8862,6.4242
189,2540.5556,13.4497,0.4709,0.2384,800.0,18.0000,2.7337,16.8505,6.4012
190,2554.0757,13.5201,0.4917,0.2596,800.0,18.0000,2.8830,16.8293,6.3804
191,2567.5266,13.4510,0.4717,0.2388,800.0,18.0000,2.6129,16.8991,6.3889
192,2580.9156,13.3889,0.4539,0.2211,800.0,18.0000,2.4484,16.8815,6.4006
193,2594.5084,13.5928,0.4743,0.2419,800.0,18.0000,2.4608,16.8331,6.4028
194,2608.0105,13.5021,0.4753,0.2442,800.0,18.0000,2.1675,16.7267,6.3834
195,2621.5378,13.5273,0.4769,0.2445,800.0,18.0000,2.8823,16.8511,6.3867
196,2635.0942,13.5564,0.4741,0.2425,800.0,18.0000,2.1560,16.7692,6.3891
197,2648.4042,13.3101,0.4868,0.2546,800.0,18.0000,2.1083,16.8440,6.3717
198,2661.9168,13.5126,0.4728,0.2412,800.0,18.0000,2.1782,16.7843,6.3802
199,2675.5109,13.5941,0.4604,0.2302,800.0,18.0000,1.9103,16.6294,6.3946
200,2688.9014,13.3905,0.4511,0.2199,800.0,18.0000,1.9548,16.6935,6.4263
201,2702.2563,13.3549,0.4587,0.2255,800.0,18.0000,2.2395,16.9039,6.4131
202,2715.7242,13.4679,0.4673,0.2318,800.0,18.0000,2.9814,17.1362,6.4108
203,2729.2025,13.4782,0.4665,0.2343,800.0,18.0000,3.3205,16.8114,6.4055
204,2742.5916,13.3891,0.4676,0.2374,800.0,18.0000,3.4909,16.6458,6.3760
205,2756.0110,13.4195,0.4789,0.2453,800.0,18.0000,2.6859,16.9695,6.3854
206,2769.6594,13.6483,0.4565,0.2231,800.0,18.0000,2.1674,16.9355,6.4059
207,2783.2557,13.5963,0.4582,0.2288,800.0,18.0000,2.4859,16.5472,6.3931
208,2796.5574,13.3018,0.4663,0.2349,800.0,18.0000,2.9182,16.7416,6.3903
209,2810.0788,13.5213,0.4621,0.2289,800.0,18.0000,2.4907,16.9087,6.4083
210,2823.4665,13.3878,0.4640,0.2299,800.0,18.0000,2.8977,17.0085,6.4062
211,2836.8924,13.4258,0.4699,0.2375,800.0,18.0000,3.1272,16.8459,6.3900
212,2850.2921,13.3997,0.4712,0.2408,800.0,18.0000,2.5507,16.6423,6.3968
213,2863.9269,13.6348,0.4617,0.2292,800.0,18.0000,3.2470,16.8405,6.4009
214,2877.3453,13.4185,0.4647,0.2320,800.0,18.0000,3.3582,16.8677,6.4028
215,2890.7421,13.3968,0.4596,0.2273,800.0,18.0000,2.5647,16.8344,6.4020
216,2904.0810,13.3389,0.4812,0.2513,800.0,18.0000,2.4806,16.6180,6.3714
217,2917.5359,13.4549,0.4723,0.2414,800.0,18.0000,2.7135,16.7079,6.3821
218,2931.1565,13.6205,0.4667,0.2336,800.0,18.0000,3.1064,16.9074,6.3977
219,2944.5301,13.3736,0.4639,0.2321,800.0,18.0000,3.4521,16.8007,6.3789
220,2957.9001,13.3700,0.4538,0.2224,800.0,18.0000,3.0800,16.7471,6.3968
221,2970.5782,12.6781,0.4737,0.2398,800.0,18.0000,2.5459,16.9781,6.4150
222,2984.0878,13.5096,0.4691,0.2363,800.0,18.0000,3.0275,16.8419,6.4289
223,2997.6260,13.5382,0.4712,0.2401,800.0,18.0000,3.0446,16.7324,6.3790
224,3010.9910,13.3649,0.4706,0.2367,800.0,18.0000,2.8744,17.0211,6.3783
225,3024.4764,13.4854,0.4670,0.2345,800.0,18.0000,2.8915,16.8669,6.3855
226,3037.8341,13.3578,0.4746,0.2442,800.0,18.0000,3.4096,16.6727,6.3751
227,3051.3019,13.4677,0.4530,0.2221,800.0,18.0000,3.4818,16.6992,6.3869
228,3064.6544,13.3525,0.4658,0.2339,800.0,18.0000,3.2557,16.7802,6.4002
229,3078.1771,13.5227,0.4427,0.2115,800.0,18.0000,2.7915,16.6870,6.4243
230,3091.7576,13.5805,0.4633,0.2304,800.0,18.0000,2.5571,16.8811,6.4057
231,3105.2497,13.4922,0.4554,0.2219,800.0,18.0000,3.7452,16.9325,6.4142
232,3118.8296,13.5799,0.4720,0.2386,800.0,18.0000,3.2912,16.9430,6.3906
233,3132.1542,13.3246,0.4793,0.2469,800.0,18.0000,2.9288,16.8486,6.3839
234,3142.5842,10.4300,0.4653,0.2343,800.0,18.0000,3.0769,16.7003,6.3962
235,3155.9157,13.3315,0.4639,0.2320,800.0,18.0000,2.9094,16.7861,6.4007
236,3169.2358,13.3201,0.4586,0.2247,800.0,18.0000,3.0807,16.9806,6.4168
237,3182.6826,13.4468,0.4503,0.2192,800.0,18.0000,2.9259,16.7270,6.3833
238,3194.2941,11.6116,0.4797,0.2491,800.0,18.0000,3.2205,16.6664,6.3892
239,3207.9201,13.6259,0.4496,0.2184,800.0,18.0000,3.5012,16.6995,6.4243
240,3221.3347,13.4146,0.4773,0.2455,800.0,18.0000,2.6824,16.8014,6.3850
241,3234.8408,13.5061,0.4770,0.2461,800.0,18.0000,3.4315,16.7217,6.3743
242,3248.1548,13.3140,0.4600,0.2268,800.0,18.0000,3.6322,16.9085,6.4067
243,3261.6041,13.4494,0.4673,0.2345,800.0,18.0000,2.7205,16.8788,6.3990
244,3274.9624,13.3583,0.4572,0.2275,800.0,18.0000,3.4209,16.5584,6.4139
245,3288.4431,13.4807,0.4611,0.2295,800.0,18.0000,3.0640,16.7375,6.4243
246,3301.9601,13.5170,0.4681,0.2361,800.0,18.0000,2.8943,16.7872,6.4143
247,3315.3550,13.3949,0.4620,0.2299,800.0,18.0000,3.0792,16.8054,6.4011
248,3328.9501,13.5951,0.4543,0.2234,800.0,18.0000,2.6073,16.6949,6.4039
249,3342.3178,13.3677,0.4573,0.2274,800.0,18.0000,1.8393,16.5937,6.4015
250,3355.2853,12.9675,0.4825,0.2504,800.0,18.0000,2.5661,16.8105,6.3960
251,3368.7116,13.4263,0.4659,0.2351,800.0,18.0000,2.5338,16.6935,6.3915
252,3382.3663,13.6547,0.4644,0.2326,800.0,18.0000,2.3644,16.7803,6.3962
253,3395.8884,13.5221,0.4628,0.2285,800.0,18.0000,2.3396,17.0140,6.4191
254,3409.4585,13.5702,0.4752,0.2432,800.0,18.0000,3.0110,16.7963,6.4032
255,3422.9547,13.4962,0.4752,0.2459,800.0,18.0000,3.0563,16.5494,6.3831
256,3436.5409,13.5862,0.4678,0.2358,800.0,18.0000,2.1279,16.8126,6.3912
257,3449.8018,13.2609,0.4591,0.2246,800.0,18.0000,3.0892,17.0503,6.4024
258,3463.3777,13.5760,0.4789,0.2471,800.0,18.0000,3.4323,16.7921,6.3858
259,3476.8091,13.4313,0.4668,0.2359,800.0,18.0000,2.6518,16.7054,6.3859
260,3490.4167,13.6076,0.4602,0.2270,800.0,18.0000,3.2357,16.8907,6.4361
261,3503.9173,13.5006,0.4772,0.2435,800.0,18.0000,3.8943,16.9752,6.4031
262,3517.4580,13.5408,0.4583,0.2294,800.0,18.0000,4.0296,16.5069,6.3889
263,3530.9770,13.5190,0.4737,0.2416,800.0,18.0000,4.4352,16.8332,6.3729
264,3544.4820,13.5050,0.4708,0.2380,800.0,18.0000,3.8607,16.8710,6.4023
265,3557.7714,13.2895,0.4703,0.2394,800.0,18.0000,3.9090,16.7103,6.3802
266,3571.1731,13.4017,0.4659,0.2363,800.0,18.0000,3.7357,16.5879,6.3782
267,3584.6289,13.4558,0.4740,0.2425,800.0,18.0000,3.6413,16.7714,6.3854
268,3598.0837,13.4547,0.4619,0.2297,800.0,18.0000,3.8935,16.8240,6.3974
269,3611.5600,13.4764,0.4656,0.2335,800.0,18.0000,4.7415,16.8270,6.3839
270,3624.9284,13.3684,0.4674,0.2351,800.0,18.0000,4.1397,16.8451,6.3860
271,3638.3667,13.4383,0.4618,0.2325,800.0,18.0000,2.3946,16.5645,6.3647
272,3651.7456,13.3788,0.4799,0.2481,800.0,18.0000,3.5844,16.7737,6.4098
273,3665.1868,13.4413,0.4924,0.2581,800.0,18.0000,4.2583,17.0627,6.3626
274,3678.5807,13.3939,0.4559,0.2253,800.0,18.0000,3.3440,16.6748,6.3902
275,3692.0880,13.5073,0.4662,0.2324,800.0,18.0000,2.9378,16.9799,6.3998
276,3705.6460,13.5580,0.4654,0.2336,800.0,18.0000,4.2117,16.7690,6.4138
277,3719.2284,13.5824,0.4457,0.2154,800.0,18.0000,3.3719,16.6134,6.4156
278,3732.6564,13.4280,0.4713,0.2399,800.0,18.0000,3.7851,16.7481,6.3912
279,3746.1220,13.4656,0.4812,0.2517,800.0,18.0000,3.8584,16.6108,6.3461
280,3759.4961,13.3741,0.4650,0.2329,800.0,18.0000,3.6693,16.8210,6.3850
281,3772.9468,13.4507,0.4804,0.2475,800.0,18.0000,3.1110,16.8983,6.3884
282,3786.4661,13.5192,0.4668,0.2390,800.0,18.0000,2.7990,16.4048,6.3802
283,3799.9874,13.5213,0.4665,0.2369,800.0,18.0000,2.8968,16.5998,6.3539
284,3813.2305,13.2431,0.4723,0.2366,800.0,18.0000,3.0243,17.1660,6.4097
285,3826.5744,13.3439,0.4662,0.2332,800.0,18.0000,2.8398,16.8911,6.4057
286,3840.1562,13.5818,0.4581,0.2293,800.0,18.0000,2.7216,16.5025,6.3738
287,3853.7478,13.5916,0.4603,0.2276,800.0,18.0000,2.0032,16.8360,6.4266
288,3867.3147,13.5669,0.4638,0.2293,800.0,18.0000,2.8662,17.0356,6.4179
289,3880.8899,13.5752,0.4545,0.2215,800.0,18.0000,3.5593,16.8947,6.4050
290,3894.3156,13.4257,0.4552,0.2252,800.0,18.0000,4.3392,16.5945,6.4074
291,3907.6873,13.3717,0.4894,0.2548,800.0,18.0000,5.2936,17.0688,6.3891
292,3921.0087,13.3214,0.4755,0.2450,800.0,18.0000,4.4094,16.6470,6.4056
293,3934.5949,13.5862,0.4863,0.2567,800.0,18.0000,3.7961,16.6103,6.3507
294,3947.9749,13.3801,0.4709,0.2413,800.0,18.0000,4.0982,16.5973,6.3598
295,3961.4243,13.4493,0.4776,0.2467,800.0,18.0000,3.3592,16.7141,6.3750
296,3974.8655,13.4413,0.4629,0.2337,800.0,18.0000,2.9213,16.5525,6.3680
